factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
74b66bea301a175c,Liquidity_Adjusted_Reversal_60D,"TS_PCTCHANGE($close, 60) / (TS_STD($volume, 20) + 1e-8)",1,original,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,5719746531f0,unknown,2026-01-16T18:55:44.073164,0.002165709351583,0.0161924808788713,0.016896160915883,0.1269012969833602,0.0243145571674903,0.362103806880618,-0.0859184318814034
63ec85b0fa6b3503,Ranked_Liquidity_Stability_Reversal,"RANK(TS_PCTCHANGE($close, 60)) / (RANK(TS_STD($volume, 20)) + 1e-8)",1,original,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,5719746531f0,unknown,2026-01-16T18:55:44.087972,0.002165709351583,0.0161924808788713,0.016896160915883,0.1269012969833602,0.0243145571674903,0.362103806880618,-0.0859184318814034
5e06b8ccdd236d95,ZScore_Reversal_Volume_Consistency,"ZSCORE(TS_PCTCHANGE($close, 60)) / (TS_STD($volume, 20) / (TS_MEAN($volume, 20) + 1e-8) + 1e-8)",1,original,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,5719746531f0,unknown,2026-01-16T18:55:44.102617,0.002165709351583,0.0161924808788713,0.016896160915883,0.1269012969833602,0.0243145571674903,0.362103806880618,-0.0859184318814034
8becf058f79c5bb9,Range_Compression_Breakout_V1,"(TS_MAX(TS_STD($close, 5), 20) / (TS_STD($close, 5) + 1e-8)) * REGBETA(($low - $open) / ($high - $low + 1e-8), SEQUENCE(5), 5)",1,original,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,True,f76ecb9d484c,unknown,2026-01-16T18:56:41.422528,0.0046661632267769,0.0353837877799485,0.0214242939311737,0.1676338700409375,0.0611757060424713,0.9835868609343044,-0.1076162877593747
0df6da389e32c045,Volatility_Contraction_Support_Trend,"RANK(TS_STD($close, 20) / (TS_STD($close, 5) + 1e-8)) + RANK(DELTA(($low - $open) / ($high - $low + 1e-8), 5))",1,original,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,True,f76ecb9d484c,unknown,2026-01-16T18:56:41.437119,0.0046661632267769,0.0353837877799485,0.0214242939311737,0.1676338700409375,0.0611757060424713,0.9835868609343044,-0.1076162877593747
20791b136933bdec,Relative_Compression_Accumulation_Factor,"(1 - TS_RANK(TS_STD($close, 5), 20)) * TS_MEAN(($low - $open) / ($high - $low + 1e-8), 5)",1,original,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,True,f76ecb9d484c,unknown,2026-01-16T18:56:41.451556,0.0046661632267769,0.0353837877799485,0.0214242939311737,0.1676338700409375,0.0611757060424713,0.9835868609343044,-0.1076162877593747
a8976e019229fa7a,Momentum_Consolidation_Breakout_Factor,"RANK(TS_PCTCHANGE($close, 60)) * (1 - RANK(TS_STD($volume, 5)))",1,original,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,False,3671ec1fda4a,unknown,2026-01-16T18:58:44.618945,0.0017541122855815,0.0131851061717446,0.0176116599289613,0.1363117287041713,0.0339984582885561,0.5259834657250109,-0.1133613874168698
362d2d35c27caac2,Momentum_Volume_Stability_ZScore,"ZSCORE(TS_PCTCHANGE($close, 60)) + ZSCORE(INV(TS_STD($volume, 5) + 1e-8))",1,original,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,False,3671ec1fda4a,unknown,2026-01-16T18:58:44.635312,0.0017541122855815,0.0131851061717446,0.0176116599289613,0.1363117287041713,0.0339984582885561,0.5259834657250109,-0.1133613874168698
85e74659e1e04fb2,Consolidation_Tightness_Momentum_Factor,"RANK(TS_PCTCHANGE($close, 60)) * (1 - TS_RANK(TS_STD($volume, 5), 20))",1,original,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,False,3671ec1fda4a,unknown,2026-01-16T18:58:44.650295,0.0017541122855815,0.0131851061717446,0.0176116599289613,0.1363117287041713,0.0339984582885561,0.5259834657250109,-0.1133613874168698
0f4f1649355bbcb1,WVMA_RSQR_Exhaustion_Factor,"(TS_MEAN($close * $volume, 5) / (TS_MEAN($volume, 5) + 1e-8)) / (POW(TS_CORR($close, SEQUENCE(10), 10), 2) + 0.01)",1,original,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,high_quality,False,2c2a645bae14,unknown,2026-01-16T19:01:59.003432,0.0008465788417252,0.0065343714435954,0.0120305483004567,0.0926394150011258,0.0018427432979314,0.0319167997358264,-0.1308132121713638
a617f9de4315c557,Cross_Sectional_Exhaustion_Intensity,"RANK(TS_ZSCORE(($close * $volume) / (TS_MEAN($volume, 5) + 1e-8), 20)) * RANK(1.0 - POW(TS_CORR($close, SEQUENCE(10), 10), 2))",1,original,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,high_quality,False,2c2a645bae14,unknown,2026-01-16T19:01:59.021267,0.0008465788417252,0.0065343714435954,0.0120305483004567,0.0926394150011258,0.0018427432979314,0.0319167997358264,-0.1308132121713638
696d4f8cdcf7a43a,Volume_Trend_Divergence_Index,"SMA((TS_MEAN($close * $volume, 5) / (TS_MEAN($volume, 5) + 1e-8)) / (POW(TS_CORR($close, SEQUENCE(10), 10), 2) + 0.05), 3, 1)",1,original,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,Test the hypothesis that high WVMA5 values coupled with low RSQR10 indicate imminent trend reversals driven by exhaustive volume climaxes.,high_quality,False,2c2a645bae14,unknown,2026-01-16T19:01:59.036959,0.0008465788417252,0.0065343714435954,0.0120305483004567,0.0926394150011258,0.0018427432979314,0.0319167997358264,-0.1308132121713638
7a759c3b8c227201,Trend_Filtered_Residual_5D,"RANK(REGRESI($close, SEQUENCE(5), 5)) * RANK(REGBETA($close, SEQUENCE(5), 5))",1,original,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,5c7604b4880a,unknown,2026-01-16T19:02:53.538955,0.0038808059736657,0.0277774823890617,0.0146068068751286,0.1040841861261745,0.0077342039837723,0.0990981415989053,-0.2077194160982477
e4cbc82f756d3664,Mean_Reversion_Conviction_Index,"ZSCORE(REGRESI($close, SEQUENCE(5), 5)) / (1.0 + ABS(REGBETA($close, SEQUENCE(5), 5)))",1,original,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,5c7604b4880a,unknown,2026-01-16T19:02:53.554175,0.0038808059736657,0.0277774823890617,0.0146068068751286,0.1040841861261745,0.0077342039837723,0.0990981415989053,-0.2077194160982477
6238503917609149,Residual_Momentum_Gate_5D,"(ABS(REGBETA($close, SEQUENCE(5), 5)) < TS_STD($close, 10)) ? REGRESI($close, SEQUENCE(5), 5) : 0.0",1,original,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,5c7604b4880a,unknown,2026-01-16T19:02:53.569758,0.0038808059736657,0.0277774823890617,0.0146068068751286,0.1040841861261745,0.0077342039837723,0.0990981415989053,-0.2077194160982477
08e36166f3685fa2,Gap_to_Intraday_Range_Ratio_1D,"($open / DELAY($close, 1) - 1) / ((DELAY($high, 1) - DELAY($low, 1)) / DELAY($close, 1) + 1e-8)",1,original,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,801ae3fdbfa7,unknown,2026-01-16T19:04:43.653663,0.0059615877533928,0.0455919394021503,0.0204135141699491,0.1616120106655598,0.0632148450253664,0.9637259543948452,-0.0929501673471867
cdc0048cb3f275e9,ZScore_Gap_Volatility_Interaction,"ZSCORE(($open - DELAY($close, 1)) / (DELAY($high, 1) - DELAY($low, 1) + 1e-8))",1,original,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,801ae3fdbfa7,unknown,2026-01-16T19:04:43.668940,0.0059615877533928,0.0455919394021503,0.0204135141699491,0.1616120106655598,0.0632148450253664,0.9637259543948452,-0.0929501673471867
fffcc38ce07d53f1,Smoothed_Gap_Range_Impact_5D,"TS_MEAN(($open - DELAY($close, 1)) / (DELAY($high, 1) - DELAY($low, 1) + 1e-8), 5)",1,original,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,801ae3fdbfa7,unknown,2026-01-16T19:04:43.684182,0.0059615877533928,0.0455919394021503,0.0204135141699491,0.1616120106655598,0.0632148450253664,0.9637259543948452,-0.0929501673471867
55dc7770088e7cc2,PV_Corr_Volatility_10_20,"TS_STD(TS_CORR($close, $volume, 20), 10)",1,original,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,394de07fca77,unknown,2026-01-16T19:05:12.604227,0.0072345171624135,0.0516236231806482,0.0223787454511376,0.1621218443879863,0.0610347791011217,0.9278647058110217,-0.077200520316644
bb8ce7e224480ebe,Normalized_PV_Instability_Rank,"RANK(TS_VAR(TS_CORR($close, $volume, 20), 10) / (ABS(TS_MEAN(TS_CORR($close, $volume, 20), 10)) + 1e-8))",1,original,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,394de07fca77,unknown,2026-01-16T19:05:12.625993,0.0072345171624135,0.0516236231806482,0.0223787454511376,0.1621218443879863,0.0610347791011217,0.9278647058110217,-0.077200520316644
257ba9417205aa52,Trend_Fragility_Index_15D,"TS_STD(TS_CORR($return, TS_PCTCHANGE($volume, 1), 15), 10)",1,original,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,394de07fca77,unknown,2026-01-16T19:05:12.641329,0.0072345171624135,0.0516236231806482,0.0223787454511376,0.1621218443879863,0.0610347791011217,0.9278647058110217,-0.077200520316644
0b707beb14d8b0fd,Intraday_Recovery_Ratio_5D,"TS_MEAN(($close - $low) / ($high - $low + 1e-8), 5)",1,original,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,bb9481851463,unknown,2026-01-16T19:06:37.603726,0.0052885212706158,0.0382965639763954,0.0198374805876899,0.146542221302424,0.0544840820692971,0.8239848931467171,-0.0986850116844701
dfa2c9203f4b0c72,Volatility_Adjusted_Recovery_Rank_10D,"RANK(TS_MEAN(($close - $low) / ($high - $low + 1e-8), 10))",1,original,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,bb9481851463,unknown,2026-01-16T19:06:37.619380,0.0052885212706158,0.0382965639763954,0.0198374805876899,0.146542221302424,0.0544840820692971,0.8239848931467171,-0.0986850116844701
b731f6225298b4af,Recovery_Momentum_ZScore_20D,"TS_ZSCORE(($close - $low) / ($high - $low + 1e-8), 20)",1,original,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,bb9481851463,unknown,2026-01-16T19:06:37.634888,0.0052885212706158,0.0382965639763954,0.0198374805876899,0.146542221302424,0.0544840820692971,0.8239848931467171,-0.0986850116844701
feb7a2d888c13de1,Intraday_Support_Persistence_1D,"(MIN($open, $close) - $low) / (ABS($low - DELAY($low, 1)) + 1e-6)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,a73306b979af,unknown,2026-01-16T19:09:11.277068,0.0064082966537865,0.0469657510244778,0.0227404797775464,0.1664650528727276,0.0356069932090183,0.4818966351808798,-0.136873006050485
7092969a5582b51a,Structural_Rebound_Intensity_5D,"TS_MEAN(($close - $low) / (TS_STD($close, 10) + 1e-8), 5)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,a73306b979af,unknown,2026-01-16T19:09:11.293079,0.0064082966537865,0.0469657510244778,0.0227404797775464,0.1664650528727276,0.0356069932090183,0.4818966351808798,-0.136873006050485
ed6ecfa280f5c96d,Bear_Trap_Probability_Rank,"RANK(($close - $low) / ($close - TS_MIN($low, 20) + 1e-8))",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,a73306b979af,unknown,2026-01-16T19:09:11.309192,0.0064082966537865,0.0469657510244778,0.0227404797775464,0.1664650528727276,0.0356069932090183,0.4818966351808798,-0.136873006050485
c00e34f351d2beb8,Overnight_Pressure_Volume_Ratio_5D,"ABS(LOG($open / DELAY($close, 1))) / (TS_MEAN($volume, 5) * ($high - $low + 1e-8))",1,original,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,high_quality,True,6b0524ce6e37,unknown,2026-01-16T19:10:10.199866,0.0030137488675412,0.0229195368100621,0.0169078858613971,0.1290197777888778,0.0582326251325919,0.988370999107504,-0.0952366121478554
5f949d45bac16606,Ranked_Overnight_Funding_Intensity_10D,"RANK((ABS($open - DELAY($close, 1)) / ($high - $low + 1e-8)) / TS_MEAN($volume, 10))",1,original,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,high_quality,True,6b0524ce6e37,unknown,2026-01-16T19:10:10.216688,0.0030137488675412,0.0229195368100621,0.0169078858613971,0.1290197777888778,0.0582326251325919,0.988370999107504,-0.0952366121478554
af7698de2e41dd14,Overnight_Gap_Stability_ZScore_5D,"TS_ZSCORE(ABS($open - DELAY($close, 1)) / (TS_MEAN($volume, 5) + 1e-8), 20)",1,original,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,high_quality,True,6b0524ce6e37,unknown,2026-01-16T19:10:10.232431,0.0030137488675412,0.0229195368100621,0.0169078858613971,0.1290197777888778,0.0582326251325919,0.988370999107504,-0.0952366121478554
804923ca2c74bcfb,Hollow_Gap_Reversion_20D,"($open / DELAY($close, 1) - 1) / ($volume / (TS_MEAN($volume, 20) + 1e-8) + 1e-8)",1,mutation,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,True,5bdad8bc8317,unknown,2026-01-16T19:14:13.645501,0.0058785626559457,0.0429141734547931,0.0233346046457653,0.1733745061102801,0.0833435452032534,1.214645994532818,-0.1113877776656923
bcb50b67b2ff543f,Ranked_Hollow_Gap_Intensity,"RANK($open / DELAY($close, 1) - 1) - RANK($volume / (TS_MEAN($volume, 20) + 1e-8))",1,mutation,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,True,5bdad8bc8317,unknown,2026-01-16T19:14:13.662247,0.0058785626559457,0.0429141734547931,0.0233346046457653,0.1733745061102801,0.0833435452032534,1.214645994532818,-0.1113877776656923
3c1b47b21b126bd9,ZScore_Gap_Volume_Divergence_10D,"TS_ZSCORE($open / DELAY($close, 1) - 1, 10) - TS_ZSCORE($volume, 10)",1,mutation,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,True,5bdad8bc8317,unknown,2026-01-16T19:14:13.679262,0.0058785626559457,0.0429141734547931,0.0233346046457653,0.1733745061102801,0.0833435452032534,1.214645994532818,-0.1113877776656923
d626aec8a8ff2400,Exhaustion_Range_Volume_Ratio_10D,"TS_MEAN(($high - $low) / (LOG($volume + 1.0) + 1e-8), 10)",1,mutation,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,4f23fb2135d9,unknown,2026-01-16T19:17:04.615667,0.0020867026264802,0.0170599013691764,0.0156361828456249,0.1278765371097765,0.0222778840699027,0.3654331174744458,-0.1447289356194364
ed4889ee4cd9bea8,ZScore_Exhaustion_Index_10D,"ZSCORE(TS_MEAN(($high - $low) / (LOG($volume + 1.0) + 1e-8), 10))",1,mutation,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,4f23fb2135d9,unknown,2026-01-16T19:17:04.631702,0.0020867026264802,0.0170599013691764,0.0156361828456249,0.1278765371097765,0.0222778840699027,0.3654331174744458,-0.1447289356194364
ce74f20231e79ca2,Relative_Liquidity_Exhaustion_10D,"TS_MEAN(TS_ZSCORE(($high - $low) / ($volume + 1.0), 20), 10)",1,mutation,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,4f23fb2135d9,unknown,2026-01-16T19:17:04.647538,0.0020867026264802,0.0170599013691764,0.0156361828456249,0.1278765371097765,0.0222778840699027,0.3654331174744458,-0.1447289356194364
dcf5f50990301705,Price_LogVol_Convexity_20D,"REGBETA(REGRESI($close, LOG($volume + 1e-8), 20), POW(LOG($volume + 1e-8), 2), 20)",1,original,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,748b4abaf831,unknown,2026-01-16T19:17:13.748805,0.0025121740633531,0.0191723530633551,0.0155834831702481,0.1172341195609715,0.0033448958491524,0.0457018375453844,-0.1551976900974604
33c063099d512cbe,Normalized_LogVol_Acceleration_20D,"RANK(REGBETA($return, POW(LOG($volume + 1e-8), 2), 20))",1,original,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,748b4abaf831,unknown,2026-01-16T19:17:13.766291,0.0025121740633531,0.0191723530633551,0.0155834831702481,0.1172341195609715,0.0033448958491524,0.0457018375453844,-0.1551976900974604
9dbfc8d9cbadd2bf,Convexity_Trend_Divergence_20D,"TS_ZSCORE(REGBETA(REGRESI($close, LOG($volume + 1e-8), 20), POW(LOG($volume + 1e-8), 2), 20), 20)",1,original,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,748b4abaf831,unknown,2026-01-16T19:17:13.782343,0.0025121740633531,0.0191723530633551,0.0155834831702481,0.1172341195609715,0.0033448958491524,0.0457018375453844,-0.1551976900974604
d988dbaab5f16e05,MFP20_Volume_Persistence,"SUMIF($volume, 20, $return > 0) / (TS_SUM($volume, 20) + 1e-8)",1,mutation,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,9d6eefb5b61e,unknown,2026-01-16T19:19:29.877499,-0.0006755680332823,-0.0050082403976762,0.0127188574895521,0.0957841808085787,0.0045791199484565,0.0594322731896674,-0.1813144473013942
c4af93d30c5049ab,Z_MFP20_CrossSectional,"ZSCORE(SUMIF($volume, 20, $return > 0) / (TS_SUM($volume, 20) + 1e-8))",1,mutation,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,9d6eefb5b61e,unknown,2026-01-16T19:19:29.894139,-0.0006755680332823,-0.0050082403976762,0.0127188574895521,0.0957841808085787,0.0045791199484565,0.0594322731896674,-0.1813144473013942
392f529021ba2cee,MFP20_Trend_Stability,"EMA(SUMIF($volume, 20, $return > 0) / (TS_SUM($volume, 20) + 1e-8), 5)",1,mutation,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,9d6eefb5b61e,unknown,2026-01-16T19:19:29.910421,-0.0006755680332823,-0.0050082403976762,0.0127188574895521,0.0957841808085787,0.0045791199484565,0.0594322731896674,-0.1813144473013942
41949d344e21e5d0,Price_Volume_Convexity_Skew_5D,"RANK((TS_PCTCHANGE($close, 5) / (ABS(TS_PCTCHANGE($volume, 5)) + 1e-8)) * TS_RANK($return, 5))",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,5d938031f30e,unknown,2026-01-16T19:21:11.067667,0.0041582447929381,0.0298977952015337,0.0197620760038889,0.148614307701277,0.0649235287333114,0.9413501815952272,-0.088270983710686
