factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.9000,0.1000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.9000,0.1000
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
a5ca5fc262d577a0,Microstructure_Imbalance_8D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
a5ca5fc262d577a0,Microstructure_Imbalance_8D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
a5ca5fc262d577a0,Microstructure_Imbalance_8D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
cb5443a1a0693e3e,Governance_Stability_Factor_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
cb5443a1a0693e3e,Governance_Stability_Factor_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
cb5443a1a0693e3e,Governance_Stability_Factor_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
8e65fb0602f01023,Volume_Price_Confirmation_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
8e65fb0602f01023,Volume_Price_Confirmation_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
8e65fb0602f01023,Volume_Price_Confirmation_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
7735516651791680,Regime_Adaptive_Momentum_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
7735516651791680,Regime_Adaptive_Momentum_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
7028d17831c70153,Volume_Return_Divergence_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
7028d17831c70153,Volume_Return_Divergence_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
fde021ae114d3973,Stability_Filtered_Range_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
43a8efd3e3fedeaf,Sentiment_Weighted_Momentum_Switch_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
43a8efd3e3fedeaf,Sentiment_Weighted_Momentum_Switch_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
2606163ced64deec,Range_Volume_Divergence_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
c242f0e8b7594014,Microstructure_Regime_Validation_5D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
1ac238f2e70595fa,Price_Volume_Divergence_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
1ac238f2e70595fa,Price_Volume_Divergence_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
1ac238f2e70595fa,Price_Volume_Divergence_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
45adaf484db4a7c7,Debt_Equity_Proxy_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
5218cc5ba3b40782,Resilience_Score_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.9000,0.1000
5218cc5ba3b40782,Resilience_Score_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
5218cc5ba3b40782,Resilience_Score_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,075c174158dcb44c,Fundamental_Momentum_Acceleration_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,df1bac6effaa2f49,Institutional_Flow_Momentum_25D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,87690e3537bb0ba4,Fundamental_Deviation_Reversion_60D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,9074e124994e592f,Volume_Stabilization_Reversion_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,27619138e9dcd3fc,Volume_Pressure_Reversal_Indicator_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,b6f93f7905325faa,StressAccumulation_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,019db5793c29eb97,Institutional_Lag_Volatility_Adjustment,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,32f32a6332ced6cd,Volume_Accelerated_Reversal_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,b5ea43ffed27f31c,Large_Ticket_Accumulation_Indicator_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,d3104fe37ea356c3,Weighted_Volume_Price_Resonance_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,9065eb5294063b58,Stable_Trend_Range_Deviation_Factor_10_5,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,d9e68d7c9d963ec8,Liquidity_Regime_Momentum_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,3896b9bb75fbe4a1,Regime_Adaptive_Quality_Volume_Reversion_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,536161121605ffb4,Supply_Chain_Stability_Proxy_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,6e9489cae9972f6f,Volatility_Sensitivity_Deviation_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,4f2186511d8a2c15,Volume_Acceleration_Return_Correlation_8D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,5b3588e5f6e94bbc,Governance_Persistence_Filtered_Momentum_25D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,239a17dcee737feb,Volatility_Regime_Transition_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.9000,0.1000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.9000,0.1000
075c174158dcb44c,Fundamental_Momentum_Acceleration_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
075c174158dcb44c,Fundamental_Momentum_Acceleration_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
df1bac6effaa2f49,Institutional_Flow_Momentum_25D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
df1bac6effaa2f49,Institutional_Flow_Momentum_25D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
87690e3537bb0ba4,Fundamental_Deviation_Reversion_60D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.9000,0.1000
87690e3537bb0ba4,Fundamental_Deviation_Reversion_60D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,9074e124994e592f,Volume_Stabilization_Reversion_10D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,27619138e9dcd3fc,Volume_Pressure_Reversal_Indicator_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,ae7985ba42840f03,SentimentDriven_Reversal_Detection_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,019db5793c29eb97,Institutional_Lag_Volatility_Adjustment,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,32f32a6332ced6cd,Volume_Accelerated_Reversal_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,d3104fe37ea356c3,Weighted_Volume_Price_Resonance_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,6e9489cae9972f6f,Volatility_Sensitivity_Deviation_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,e4934b468ecb1aa9,Valuation_Discount_Rank_60D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,4f2186511d8a2c15,Volume_Acceleration_Return_Correlation_8D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9000,0.1000
eae0ec50009943be,Volatility_Compressed_Range_20D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.9000,0.1000
d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
