factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
5506311b6794c229,Volatility_Compression_OrderFlow_20D,17c3b817afb06a4e,VolumeSurgePersistence_10D,0.8929,0.1071
5506311b6794c229,Volatility_Compression_OrderFlow_20D,e94e778d39088626,Quality_Momentum_Transparency_60D,0.8929,0.1071
5506311b6794c229,Volatility_Compression_OrderFlow_20D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,0.8929,0.1071
5506311b6794c229,Volatility_Compression_OrderFlow_20D,6a684bf48cebe417,Price_Volume_Stability_20D,0.8929,0.1071
ba9ef46416bf5a0c,Normalized_Range_Compression_20D,18684238a91a85b2,Volume_Confirmed_Intraday_Momentum_5D,0.8929,0.1071
7f3c0bbcff34c4fb,Institutional_Order_Score_10D,0d66e509b46f2f59,Institutional_Flow_Quality_Momentum_90D,0.8929,0.1071
18684238a91a85b2,Volume_Confirmed_Intraday_Momentum_5D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8929,0.1071
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,0.8966,0.1034
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
a2b02e4618881dbf,Fundamental_Momentum_60D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,0.8966,0.1034
0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
ba9ef46416bf5a0c,Normalized_Range_Compression_20D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,0.8966,0.1034
ba9ef46416bf5a0c,Normalized_Range_Compression_20D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
ba9ef46416bf5a0c,Normalized_Range_Compression_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,7f3c0bbcff34c4fb,Institutional_Order_Score_10D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,a297dfed440bb058,Composite_Breakout_Signal_15D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,7c08a062173af8a8,BidAsk_Spread_Momentum_5D_15D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,5a14da343cdd99a4,Trend_Volume_Sync_15D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,5ba0853849494545,Boundary_Proximity_Score_20D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,d9d6d9e0df74f4b6,Normalized_Range_Compression_20D,0.8966,0.1034
5426f73b9835c769,Multi_Dimensional_ReRating_60D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
7f3c0bbcff34c4fb,Institutional_Order_Score_10D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
7f3c0bbcff34c4fb,Institutional_Order_Score_10D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
a297dfed440bb058,Composite_Breakout_Signal_15D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
a297dfed440bb058,Composite_Breakout_Signal_15D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
7c08a062173af8a8,BidAsk_Spread_Momentum_5D_15D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
7c08a062173af8a8,BidAsk_Spread_Momentum_5D_15D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
17c3b817afb06a4e,VolumeSurgePersistence_10D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
17c3b817afb06a4e,VolumeSurgePersistence_10D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
eb5f240de2e9c88d,Volume_Convergence_Signal_5D,37eb95bb32de9846,Hybrid_Flow_Momentum_Factor_20D_10D,0.8966,0.1034
42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.8966,0.1034
42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
e94e778d39088626,Quality_Momentum_Transparency_60D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
d258dcb8b43cdc88,Resilient_Execution_Score_120D,5ba0853849494545,Boundary_Proximity_Score_20D,0.8966,0.1034
d258dcb8b43cdc88,Resilient_Execution_Score_120D,d9d6d9e0df74f4b6,Normalized_Range_Compression_20D,0.8966,0.1034
d258dcb8b43cdc88,Resilient_Execution_Score_120D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
d258dcb8b43cdc88,Resilient_Execution_Score_120D,acae461092fab117,Volatility_Compression_Ratio_5D_20D,0.8966,0.1034
d258dcb8b43cdc88,Resilient_Execution_Score_120D,19f3686a450a7ba8,VolCompression_VolumeStability_20D,0.8966,0.1034
9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
5a14da343cdd99a4,Trend_Volume_Sync_15D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
5ba0853849494545,Boundary_Proximity_Score_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
d9d6d9e0df74f4b6,Normalized_Range_Compression_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.8966,0.1034
2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,acae461092fab117,Volatility_Compression_Ratio_5D_20D,0.8966,0.1034
2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,19f3686a450a7ba8,VolCompression_VolumeStability_20D,0.8966,0.1034
0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,ba9ef46416bf5a0c,Normalized_Range_Compression_20D,0.8974,0.1026
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,0.9000,0.1000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,8849e4b28d218fd2,Institutional_Volume_Resilience_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a0500bb26522097b,Retail_Sentiment_Divergence_Decline_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,69b0f18de2c45bd9,Accumulation_Sentiment_Convergence_Factor,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,62441fc8400531d4,Normalized_Intraday_Price_Asymmetry_ZScore_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a2b02e4618881dbf,Fundamental_Momentum_60D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,fc3f133cfaa45f16,Liquidity_Stress_Mean_Reversion_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,0aa46b2f6bf68a56,Fundamental_Momentum_Stability_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,33f5338789b49cdb,Liquidity_Normalization_Reversal_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,5506311b6794c229,Volatility_Compression_OrderFlow_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7e1f5a928686de5b,Price_Resilience_Volume_Asymmetry_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f2cdf0fba679be69,Institutional_Accumulation_Signal_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,bc2db178c65d61ee,Derivatives_Lead_Lag_Indicator_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7f3c0bbcff34c4fb,Institutional_Order_Score_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,fc1c1a0e9fddf96b,Fundamental_Momentum_Proxy_30D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,4bfcb0e6754bd056,Momentum_Volume_ZScore_Interaction_3D_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f500bdf8b9cb8e3a,VolatilityCompression_VolumePersistence_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a297dfed440bb058,Composite_Breakout_Signal_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,09d3746c96499e77,Microstructure_Stress_Indicator_8D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,0e76a0532a2c8b59,Intraday_Interday_Volatility_Ratio_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7c08a062173af8a8,BidAsk_Spread_Momentum_5D_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,563f8614ed6efd3d,Retail_Volume_Momentum_30D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,364c7ad366b4d401,Spread_Widening_ZScore_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,529c95fde3feda49,Normalized_Trend_Volume_Sync_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,954cf867c3bb29fd,Options_Pressure_Term_Structure_20D_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,17c3b817afb06a4e,VolumeSurgePersistence_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,5447158738f71996,Opening_Hour_Acceleration_ZScore_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,29432e14f3fbfa2a,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,eb5f240de2e9c88d,Volume_Convergence_Signal_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ae1dbbd1bb273d5a,Price_Impact_Resistance_Ratio_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7f41419d999f7b4e,Volatility_Spillover_Indicator_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,90288f506404f84d,Institutional_Accumulation_90D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,59454064be927e18,Volume_Weighted_Spread_Resilience_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,e94e778d39088626,Quality_Momentum_Transparency_60D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,d390795814a4a64b,Institutional_Accumulation_90D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,981f78165ec610f8,Options_Disequilibrium_Proxy_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6a684bf48cebe417,Price_Volume_Stability_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,5d2020a21822ceab,Governance_Transparency_Uncertainty_30D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,9c4d51b5a6f18de7,Mean_Reversion_Signal_8D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,fa8508e4dfbda6dc,Volume_Weighted_Volatility_Ratio_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,cdf0a3ebc220889c,Volume_Volatility_Correlation_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,b4fbb9c4f37d1edb,Institutional_Volume_Momentum_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,04a8d9c7fc90c173,PriceVolume_Stability_Reversal_Indicator_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,1f8d5242450b7986,Fundamental_Momentum_Divergence_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,37eb95bb32de9846,Hybrid_Flow_Momentum_Factor_20D_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f883e5ad012ed98f,Institutional_Retail_Convergence_Factor,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,e752e1c7e59e4eff,Order_Flow_Imbalance_Spread_Interaction_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,9192875070f96b0e,Fundamental_Momentum_Confirmation_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a6346fc6e006ca4a,Volatility_Adjusted_Lower_Shadow_Strength_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,afe4a610ae575838,Options_Hedging_Pressure_Proxy_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,28ac1d8e1b28d237,Volume_Weighted_Volatility_Asymmetry_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,12ffa75fda37176c,Volume_Price_Divergence_Factor_10D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,48caa6c92fe0fd3f,Volume_Weighted_Price_Slippage_8D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,65540e9722e4f258,Analyst_Dispersion_Proxy_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,0d66e509b46f2f59,Institutional_Flow_Quality_Momentum_90D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,839d3ed489cc2451,Boundary_Proximity_Score_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6c2d1572f2b48120,Volatility_Asymmetry_Convergence_Factor,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,acae461092fab117,Volatility_Compression_Ratio_5D_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,19f3686a450a7ba8,VolCompression_VolumeStability_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,2b0960da960f3d50,Volatility_Price_Dislocation_Factor_15D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,e50a3775f269e389,Low_Volatility_Volume_Regime_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f9b00becf8de8306,MultiTimeframe_Overreaction_Score_20D,0.9000,0.1000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,4e752f962d9bd6df,Volume_Spike_Price_Dislocation_8D,0.9000,0.1000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
8849e4b28d218fd2,Institutional_Volume_Resilience_15D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
a0500bb26522097b,Retail_Sentiment_Divergence_Decline_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
7856c5b27e166e49,Price_Quality_Momentum_60D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
69b0f18de2c45bd9,Accumulation_Sentiment_Convergence_Factor,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
62441fc8400531d4,Normalized_Intraday_Price_Asymmetry_ZScore_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
62441fc8400531d4,Normalized_Intraday_Price_Asymmetry_ZScore_20D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
a2b02e4618881dbf,Fundamental_Momentum_60D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
fc3f133cfaa45f16,Liquidity_Stress_Mean_Reversion_10D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
fc3f133cfaa45f16,Liquidity_Stress_Mean_Reversion_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
0aa46b2f6bf68a56,Fundamental_Momentum_Stability_15D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
0aa46b2f6bf68a56,Fundamental_Momentum_Stability_15D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
33f5338789b49cdb,Liquidity_Normalization_Reversal_15D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
5506311b6794c229,Volatility_Compression_OrderFlow_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
7e1f5a928686de5b,Price_Resilience_Volume_Asymmetry_10D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
7e1f5a928686de5b,Price_Resilience_Volume_Asymmetry_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
3052bb4e8cfe30ae,Institutional_Accumulation_Proxy_20D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0.9000,0.1000
3052bb4e8cfe30ae,Institutional_Accumulation_Proxy_20D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,f2cdf0fba679be69,Institutional_Accumulation_Signal_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,ba9ef46416bf5a0c,Normalized_Range_Compression_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,bc2db178c65d61ee,Derivatives_Lead_Lag_Indicator_15D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,ce584a2addcae92b,Composite_Opening_Volume_Signal,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,461c805b33d63aea,LowVol_Momentum_Stability_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,fc1c1a0e9fddf96b,Fundamental_Momentum_Proxy_30D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,4bfcb0e6754bd056,Momentum_Volume_ZScore_Interaction_3D_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,f500bdf8b9cb8e3a,VolatilityCompression_VolumePersistence_10D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,c644294409b21ea0,Stealth_Accumulation_Volatility_Ratio_5D_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,a297dfed440bb058,Composite_Breakout_Signal_15D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,0e76a0532a2c8b59,Intraday_Interday_Volatility_Ratio_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,364c7ad366b4d401,Spread_Widening_ZScore_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,529c95fde3feda49,Normalized_Trend_Volume_Sync_15D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,954cf867c3bb29fd,Options_Pressure_Term_Structure_20D_10D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,17c3b817afb06a4e,VolumeSurgePersistence_10D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,a33373731c933cda,Volatility_Compression_Options_Stress_60D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,5447158738f71996,Opening_Hour_Acceleration_ZScore_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,eb5f240de2e9c88d,Volume_Convergence_Signal_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,ae1dbbd1bb273d5a,Price_Impact_Resistance_Ratio_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,7f41419d999f7b4e,Volatility_Spillover_Indicator_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,90288f506404f84d,Institutional_Accumulation_90D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,59454064be927e18,Volume_Weighted_Spread_Resilience_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,e94e778d39088626,Quality_Momentum_Transparency_60D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,0.9000,0.1000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,0.9000,0.1000
